,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
18,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,0.2,1.8,39.0,7911.0,Víctor Laguardia,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6.0,4.0,0.0,0.0,22.2,0.0,0.0,0.0,2021-2022,Alaves
19,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2,5,Villarreal,0.8,3.3,38.0,12530.0,Víctor Laguardia,4-4-2,Valentín Pizarro,Match Report,,4.0,2.0,0.5,1.0,18.5,0.0,0.0,0.0,2021-2022,Alaves
20,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,1.7,0.9,37.0,13498.0,Víctor Laguardia,4-4-2,Carlos del Cerro,Match Report,,18.0,4.0,0.0,0.0,21.6,1.0,2.0,1.0,2021-2022,Alaves
21,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0,0,Athletic Club,0.5,0.8,42.0,14103.0,Fernando Pacheco,4-4-2,Santiago Jaime,Match Report,,12.0,1.0,0.0,0.0,22.3,0.0,1.0,0.0,2021-2022,Alaves
22,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0,4,Betis,0.3,2.4,40.0,38753.0,Víctor Laguardia,4-4-2,José Sánchez,Match Report,,9.0,2.0,0.0,0.0,24.9,0.0,1.0,0.0,2021-2022,Alaves
23,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Barcelona,0.6,1.5,25.0,14056.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,6.0,2.0,0.0,0.0,15.8,0.0,0.0,0.0,2021-2022,Alaves
24,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Elche,0.9,0.9,41.0,12923.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,6.0,2.0,0.17,0.5,16.1,0.0,0.0,0.0,2021-2022,Alaves
25,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Valencia,1.8,1.2,41.0,12845.0,Víctor Laguardia,4-1-4-1,Adrián Cordero,Match Report,,8.0,4.0,0.13,0.25,15.4,1.0,0.0,1.0,2021-2022,Alaves
26,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Madrid,0.6,2.9,31.0,42180.0,Fernando Pacheco,4-1-4-1,José Luis Munuera,Match Report,,7.0,2.0,0.0,0.0,18.9,0.0,0.0,0.0,2021-2022,Alaves
27,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Getafe,1.0,1.1,50.0,7720.0,Víctor Laguardia,4-1-4-1,Santiago Jaime,Match Report,,7.0,3.0,0.29,0.67,19.2,0.0,0.0,0.0,2021-2022,Alaves
28,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Sevilla,1.4,1.2,35.0,13121.0,Víctor Laguardia,4-4-1-1,Alberola Rojas,Match Report,,14.0,2.0,0.0,0.0,15.7,0.0,0.0,0.0,2021-2022,Alaves
29,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,0.8,2.2,41.0,31573.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,13.0,4.0,0.0,0.0,16.3,0.0,0.0,0.0,2021-2022,Alaves
30,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Granada,1.7,2.1,50.0,16209.0,Víctor Laguardia,4-4-2,Guillermo Cuadra,Match Report,,10.0,5.0,0.2,0.4,19.5,0.0,0.0,1.0,2021-2022,Alaves
31,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,0.5,3.0,50.0,51467.0,Víctor Laguardia,4-3-3,Mario Melero,Match Report,,7.0,1.0,0.14,1.0,15.8,0.0,0.0,0.0,2021-2022,Alaves
32,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Osasuna,0.5,2.1,35.0,19220.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,8.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,2021-2022,Alaves
33,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,0.5,1.0,38.0,10165.0,Víctor Laguardia,4-4-2,Juan Martínez,Match Report,,11.0,5.0,0.09,0.2,26.1,0.0,1.0,0.0,2021-2022,Alaves
34,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1,2,Mallorca,0.6,0.8,59.0,15264.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,12.0,4.0,0.0,0.0,19.7,0.0,0.0,0.0,2021-2022,Alaves
35,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2,1,Villarreal,2.4,1.3,33.0,12579.0,Víctor Laguardia,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,0.18,0.5,14.8,0.0,0.0,0.0,2021-2022,Alaves
36,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,0.5,1.9,34.0,10567.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,0.0,0.0,19.5,0.0,0.0,0.0,2021-2022,Alaves
37,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Espanyol,2.6,0.9,46.0,12729.0,Víctor Laguardia,4-2-3-1,Valentín Pizarro,Match Report,,27.0,9.0,0.07,0.22,18.0,0.0,2.0,0.0,2021-2022,Alaves
38,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Levante,0.5,1.9,37.0,12438.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,6.0,2.0,0.17,0.5,20.2,0.0,1.0,0.0,2021-2022,Alaves
39,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0,1,Cádiz,0.4,1.8,50.0,11138.0,Rubén Duarte,4-2-3-1,José Sánchez,Match Report,,9.0,2.0,0.0,0.0,20.4,0.0,2.0,0.0,2021-2022,Alaves
0,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6,1,Granada,3.3,1.6,55.0,,Koke,4-4-2,Javier Estrada,Match Report,,16.0,9.0,0.38,0.67,15.2,0.0,0.0,1.0,2020-2021,Atletico-Madrid
1,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0,0,Huesca,1.6,0.9,63.0,,Jan Oblak,4-4-2,Adrián Cordero,Match Report,,16.0,2.0,0.0,0.0,19.0,0.0,1.0,0.0,2020-2021,Atletico-Madrid
2,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0,0,Villarreal,0.6,0.3,54.0,,Koke,4-4-2,Alejandro Hernández,Match Report,,13.0,0.0,0.0,,23.3,0.0,0.0,0.0,2020-2021,Atletico-Madrid
3,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2,0,Celta Vigo,1.4,1.9,49.0,,Koke,4-4-2,Juan Martínez,Match Report,,9.0,4.0,0.22,0.5,15.5,0.0,0.0,0.0,2020-2021,Atletico-Madrid
5,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2,0,Betis,1.4,1.1,40.0,,Koke,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,6.0,0.15,0.33,19.4,0.0,1.0,0.0,2020-2021,Atletico-Madrid
7,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3,1,Osasuna,2.8,1.1,55.0,,Koke,4-4-2,Javier Estrada,Match Report,,9.0,5.0,0.22,0.4,18.7,1.0,1.0,2.0,2020-2021,Atletico-Madrid
9,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4,0,Cádiz,2.1,0.4,67.0,,Koke,3-4-3,Adrián Cordero,Match Report,,17.0,7.0,0.24,0.57,16.9,0.0,0.0,0.0,2020-2021,Atletico-Madrid
10,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Barcelona,0.5,0.9,46.0,,Koke,5-3-2,José Luis Munuera,Match Report,,9.0,2.0,0.11,0.5,21.7,0.0,0.0,0.0,2020-2021,Atletico-Madrid
12,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1,0,Valencia,0.9,0.2,66.0,,Koke,3-4-3,Ricardo de Burgos,Match Report,,14.0,5.0,0.0,0.0,18.9,0.0,0.0,0.0,2020-2021,Atletico-Madrid
14,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Valladolid,1.2,0.7,54.0,,Jan Oblak,3-4-1-2,Pablo González,Match Report,,14.0,4.0,0.14,0.5,18.7,0.0,0.0,0.0,2020-2021,Atletico-Madrid
16,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Real Madrid,0.7,0.9,44.0,,Koke,3-5-2,Antonio Matéu Lahoz,Match Report,,5.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,2020-2021,Atletico-Madrid
18,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3,1,Elche,2.2,0.6,48.0,,Koke,4-4-2,Javier Estrada,Match Report,,11.0,5.0,0.18,0.4,20.9,1.0,0.0,1.0,2020-2021,Atletico-Madrid
19,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2,0,Real Sociedad,0.5,0.3,40.0,,Koke,3-4-3,Guillermo Cuadra,Match Report,,8.0,3.0,0.25,0.67,14.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
20,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1,0,Getafe,1.1,0.8,51.0,,Koke,3-5-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,0.1,0.33,16.3,0.0,1.0,0.0,2020-2021,Atletico-Madrid
21,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2,1,Alavés,2.2,0.3,58.0,,Koke,3-5-2,Juan Martínez,Match Report,,8.0,4.0,0.25,0.5,14.3,0.0,1.0,0.0,2020-2021,Atletico-Madrid
23,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2,0,Sevilla,0.4,1.8,34.0,,Koke,3-5-2,Javier Estrada,Match Report,,5.0,4.0,0.4,0.5,17.5,0.0,0.0,0.0,2020-2021,Atletico-Madrid
24,2021-01-21,21:30,La Liga,Matchweek 19,Thu,Away,W,2,1,Eibar,1.2,1.5,64.0,,Jan Oblak,3-1-4-2,Mario Melero,Match Report,,8.0,3.0,0.13,0.33,18.8,1.0,1.0,1.0,2020-2021,Atletico-Madrid
25,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Home,W,3,1,Valencia,1.8,0.3,49.0,,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,0.21,0.6,14.8,0.0,1.0,0.0,2020-2021,Atletico-Madrid
26,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Away,W,4,2,Cádiz,1.9,1.2,52.0,,Koke,3-1-4-2,Jesús Gil,Match Report,,8.0,3.0,0.38,1.0,21.3,1.0,1.0,1.0,2020-2021,Atletico-Madrid
27,2021-02-08,21:00,La Liga,Matchweek 22,Mon,Home,D,2,2,Celta Vigo,1.2,1.5,46.0,,Koke,3-1-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,0.22,1.0,18.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
28,2021-02-13,14:00,La Liga,Matchweek 23,Sat,Away,W,2,1,Granada,0.7,0.7,60.0,,Koke,3-1-4-2,Antonio Matéu Lahoz,Match Report,,10.0,4.0,0.2,0.5,13.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
29,2021-02-17,19:00,La Liga,Matchweek 2,Wed,Away,D,1,1,Levante,1.1,0.6,64.0,,Koke,3-1-4-2,José Luis Munuera,Match Report,,14.0,6.0,0.07,0.17,17.3,0.0,0.0,0.0,2020-2021,Atletico-Madrid
30,2021-02-20,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Levante,2.1,0.8,56.0,,Koke,3-4-3,Mario Melero,Match Report,,28.0,10.0,0.0,0.0,17.2,0.0,2.0,0.0,2020-2021,Atletico-Madrid
32,2021-02-28,21:00,La Liga,Matchweek 25,Sun,Away,W,2,0,Villarreal,0.6,1.8,37.0,,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,6.0,5.0,0.17,0.2,17.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
33,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Home,D,1,1,Real Madrid,1.4,1.6,39.0,,Koke,4-1-4-1,Alejandro Hernández,Match Report,,11.0,5.0,0.09,0.2,17.9,0.0,1.0,0.0,2020-2021,Atletico-Madrid
34,2021-03-10,19:00,La Liga,Matchweek 18,Wed,Home,W,2,1,Athletic Club,1.5,0.6,46.0,,Koke,4-3-3,Jesús Gil,Match Report,,10.0,4.0,0.1,0.25,20.8,1.0,0.0,1.0,2020-2021,Atletico-Madrid
35,2021-03-13,21:00,La Liga,Matchweek 27,Sat,Away,D,0,0,Getafe,1.6,0.7,73.0,,Koke,4-1-4-1,José Sánchez,Match Report,,15.0,7.0,0.0,0.0,15.3,0.0,0.0,0.0,2020-2021,Atletico-Madrid
37,2021-03-21,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,0.5,1.2,62.0,,Koke,3-1-4-2,Juan Martínez,Match Report,,8.0,4.0,0.13,0.25,21.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
38,2021-04-04,21:00,La Liga,Matchweek 29,Sun,Away,L,0,1,Sevilla,0.8,2.0,43.0,,Koke,3-4-3,Jesús Gil,Match Report,,9.0,4.0,0.0,0.0,20.5,0.0,0.0,0.0,2020-2021,Atletico-Madrid
39,2021-04-11,21:00,La Liga,Matchweek 30,Sun,Away,D,1,1,Betis,1.3,0.8,47.0,,Koke,3-1-4-2,Guillermo Cuadra,Match Report,,10.0,4.0,0.1,0.25,16.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
40,2021-04-18,16:15,La Liga,Matchweek 33,Sun,Home,W,5,0,Eibar,1.9,0.0,61.0,,Koke,4-4-2,César Soto,Match Report,,10.0,7.0,0.5,0.71,12.8,0.0,0.0,0.0,2020-2021,Atletico-Madrid
41,2021-04-22,19:00,La Liga,Matchweek 31,Thu,Home,W,2,0,Huesca,2.2,1.5,53.0,,Koke,3-4-3,José Luis Munuera,Match Report,,17.0,12.0,0.12,0.17,15.8,0.0,0.0,0.0,2020-2021,Atletico-Madrid
42,2021-04-25,21:00,La Liga,Matchweek 32,Sun,Away,L,1,2,Athletic Club,0.8,1.2,62.0,,Koke,4-3-3,Pablo González,Match Report,,14.0,3.0,0.07,0.33,20.8,0.0,0.0,0.0,2020-2021,Atletico-Madrid
43,2021-05-01,16:15,La Liga,Matchweek 34,Sat,Away,W,1,0,Elche,0.9,1.2,50.0,,Jan Oblak,3-4-3,Mario Melero,Match Report,,11.0,4.0,0.09,0.25,17.1,0.0,0.0,0.0,2020-2021,Atletico-Madrid
44,2021-05-08,16:15,La Liga,Matchweek 35,Sat,Away,D,0,0,Barcelona,0.8,0.9,41.0,,Koke,3-4-3,Antonio Matéu Lahoz,Match Report,,11.0,6.0,0.0,0.0,14.4,0.0,1.0,0.0,2020-2021,Atletico-Madrid
45,2021-05-12,22:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Real Sociedad,1.4,1.7,35.0,,Koke,4-3-3,Guillermo Cuadra,Match Report,,12.0,4.0,0.17,0.5,16.7,0.0,1.0,0.0,2020-2021,Atletico-Madrid
46,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Osasuna,2.6,0.3,73.0,,Koke,4-3-3,Juan Martínez,Match Report,,26.0,9.0,0.08,0.22,18.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
47,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,W,2,1,Valladolid,1.4,1.1,52.0,,Koke,4-3-3,José Sánchez,Match Report,,14.0,3.0,0.14,0.67,13.6,0.0,0.0,0.0,2020-2021,Atletico-Madrid
0,2020-09-20,21:00,La Liga,Matchweek 2,Sun,Away,D,0,0,Real Sociedad,0.9,0.6,68.0,,Sergio Ramos,4-2-3-1,Juan Martínez,Match Report,,16.0,4.0,0.0,0.0,20.1,0.0,0.0,0.0,2020-2021,Real-Madrid
1,2020-09-26,21:00,La Liga,Matchweek 3,Sat,Away,W,3,2,Betis,3.8,1.2,55.0,,Sergio Ramos,4-3-1-2,Ricardo de Burgos,Match Report,,10.0,3.0,0.1,0.33,12.0,1.0,1.0,1.0,2020-2021,Real-Madrid
2,2020-09-30,21:30,La Liga,Matchweek 4,Wed,Home,W,1,0,Valladolid,2.3,0.6,62.0,,Sergio Ramos,4-3-1-2,César Soto,Match Report,,15.0,5.0,0.07,0.2,14.8,0.0,0.0,0.0,2020-2021,Real-Madrid
3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Away,W,2,0,Levante,2.2,0.5,55.0,,Sergio Ramos,4-3-3,José Luis Munuera,Match Report,,13.0,3.0,0.15,0.67,15.7,0.0,0.0,0.0,2020-2021,Real-Madrid
4,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Home,L,0,1,Cádiz,1.0,1.6,75.0,,Sergio Ramos,4-3-3,Santiago Jaime,Match Report,,14.0,2.0,0.0,0.0,19.5,0.0,0.0,0.0,2020-2021,Real-Madrid
6,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Away,W,3,1,Barcelona,3.0,1.8,47.0,,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,14.0,8.0,0.14,0.25,15.5,1.0,0.0,1.0,2020-2021,Real-Madrid
8,2020-10-31,14:00,La Liga,Matchweek 8,Sat,Home,W,4,1,Huesca,2.3,1.0,60.0,,Sergio Ramos,4-3-3,Pablo González,Match Report,,13.0,6.0,0.31,0.67,16.9,0.0,0.0,0.0,2020-2021,Real-Madrid
10,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Away,L,1,4,Valencia,1.3,2.5,65.0,,Sergio Ramos,4-2-3-1,Jesús Gil,Match Report,,16.0,6.0,0.06,0.17,16.6,0.0,0.0,0.0,2020-2021,Real-Madrid
11,2020-11-21,16:15,La Liga,Matchweek 10,Sat,Away,D,1,1,Villarreal,0.6,1.7,53.0,,Raphaël Varane,4-2-3-1,Alejandro Hernández,Match Report,,6.0,1.0,0.17,1.0,20.3,0.0,0.0,0.0,2020-2021,Real-Madrid
13,2020-11-28,21:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Alavés,1.7,2.2,67.0,,Marcelo,4-3-3,Adrián Cordero,Match Report,,20.0,8.0,0.05,0.13,17.0,0.0,0.0,0.0,2020-2021,Real-Madrid
15,2020-12-05,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Sevilla,1.5,0.7,37.0,,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,2.0,0.0,0.0,15.7,0.0,0.0,0.0,2020-2021,Real-Madrid
17,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Atlético Madrid,0.9,0.7,56.0,,Sergio Ramos,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,3.0,0.09,0.33,20.2,0.0,1.0,0.0,2020-2021,Real-Madrid
18,2020-12-15,22:00,La Liga,Matchweek 19,Tue,Home,W,3,1,Athletic Club,2.2,0.8,68.0,,Sergio Ramos,4-2-3-1,Jesús Gil,Match Report,,18.0,5.0,0.17,0.6,17.0,0.0,0.0,0.0,2020-2021,Real-Madrid
19,2020-12-20,21:00,La Liga,Matchweek 14,Sun,Away,W,3,1,Eibar,2.2,0.7,66.0,,Sergio Ramos,4-3-3,José Luis Munuera,Match Report,,11.0,4.0,0.27,0.75,17.6,0.0,2.0,0.0,2020-2021,Real-Madrid
20,2020-12-23,19:45,La Liga,Matchweek 15,Wed,Home,W,2,0,Granada,1.8,0.8,66.0,,Sergio Ramos,4-3-3,Juan Martínez,Match Report,,23.0,6.0,0.09,0.33,17.9,0.0,0.0,0.0,2020-2021,Real-Madrid
21,2020-12-30,21:30,La Liga,Matchweek 16,Wed,Away,D,1,1,Elche,1.4,1.0,67.0,,Sergio Ramos,4-3-3,Jorge Figueroa,Match Report,,14.0,6.0,0.07,0.17,17.3,0.0,0.0,0.0,2020-2021,Real-Madrid
22,2021-01-02,21:00,La Liga,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,1.0,0.7,41.0,,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,9.0,2.0,0.22,1.0,18.8,0.0,0.0,0.0,2020-2021,Real-Madrid
23,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Away,D,0,0,Osasuna,0.4,0.6,69.0,,Sergio Ramos,4-3-3,César Soto,Match Report,,9.0,1.0,0.0,0.0,16.4,0.0,0.0,0.0,2020-2021,Real-Madrid
26,2021-01-23,21:00,La Liga,Matchweek 20,Sat,Away,W,4,1,Alavés,1.4,0.7,60.0,,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,10.0,6.0,0.4,0.67,15.7,0.0,0.0,0.0,2020-2021,Real-Madrid
27,2021-01-30,16:15,La Liga,Matchweek 21,Sat,Home,L,1,2,Levante,1.3,1.8,47.0,,Karim Benzema,4-3-3,David Medié,Match Report,,8.0,2.0,0.13,0.5,20.9,0.0,0.0,0.0,2020-2021,Real-Madrid
28,2021-02-06,16:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Huesca,3.4,1.0,65.0,,Karim Benzema,4-3-3,Javier Estrada,Match Report,,18.0,7.0,0.11,0.29,13.0,0.0,2.0,0.0,2020-2021,Real-Madrid
29,2021-02-09,21:00,La Liga,Matchweek 1,Tue,Home,W,2,0,Getafe,1.6,0.1,67.0,,Marcelo,3-4-3,Alberola Rojas,Match Report,,14.0,4.0,0.14,0.5,15.3,0.0,1.0,0.0,2020-2021,Real-Madrid
30,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Home,W,2,0,Valencia,0.8,0.1,61.0,,Karim Benzema,4-3-3,José Sánchez,Match Report,,16.0,7.0,0.13,0.29,21.8,0.0,0.0,0.0,2020-2021,Real-Madrid
31,2021-02-20,21:00,La Liga,Matchweek 24,Sat,Away,W,1,0,Valladolid,0.8,1.0,64.0,,Raphaël Varane,4-3-3,Guillermo Cuadra,Match Report,,10.0,2.0,0.1,0.5,18.6,0.0,0.0,0.0,2020-2021,Real-Madrid
33,2021-03-01,21:00,La Liga,Matchweek 25,Mon,Home,D,1,1,Real Sociedad,2.2,0.8,59.0,,Raphaël Varane,4-3-3,Jesús Gil,Match Report,,20.0,2.0,0.05,0.5,16.7,0.0,0.0,0.0,2020-2021,Real-Madrid
34,2021-03-07,16:15,La Liga,Matchweek 26,Sun,Away,D,1,1,Atlético Madrid,1.6,1.4,61.0,,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,,18.0,8.0,0.06,0.13,19.9,0.0,2.0,0.0,2020-2021,Real-Madrid
35,2021-03-13,16:15,La Liga,Matchweek 27,Sat,Home,W,2,1,Elche,1.6,0.5,65.0,,Sergio Ramos,3-1-4-2,Jorge Figueroa,Match Report,,17.0,4.0,0.12,0.5,17.0,0.0,0.0,0.0,2020-2021,Real-Madrid
37,2021-03-20,16:15,La Liga,Matchweek 28,Sat,Away,W,3,1,Celta Vigo,2.5,0.6,49.0,,Karim Benzema,4-1-2-1-2◆,Mario Melero,Match Report,,16.0,4.0,0.19,0.75,16.0,0.0,1.0,0.0,2020-2021,Real-Madrid
38,2021-04-03,16:15,La Liga,Matchweek 29,Sat,Home,W,2,0,Eibar,1.8,0.4,63.0,,Marcelo,3-4-3,Isidro Díaz de Mera,Match Report,,21.0,8.0,0.1,0.25,19.0,0.0,1.0,0.0,2020-2021,Real-Madrid
40,2021-04-10,21:00,La Liga,Matchweek 30,Sat,Home,W,2,1,Barcelona,1.5,1.3,31.0,,Karim Benzema,4-1-4-1,Jesús Gil,Match Report,,14.0,3.0,0.14,0.67,18.0,0.0,2.0,0.0,2020-2021,Real-Madrid
42,2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,D,0,0,Getafe,0.5,1.8,58.0,,Marcelo,4-2-3-1,José Sánchez,Match Report,,10.0,1.0,0.0,0.0,18.9,0.0,0.0,0.0,2020-2021,Real-Madrid
43,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Away,W,3,0,Cádiz,3.2,1.0,61.0,,Marcelo,3-4-3,Antonio Matéu Lahoz,Match Report,,13.0,3.0,0.15,0.67,17.2,1.0,2.0,1.0,2020-2021,Real-Madrid
44,2021-04-24,21:00,La Liga,Matchweek 32,Sat,Home,D,0,0,Betis,1.0,0.9,57.0,,Karim Benzema,4-3-3,Javier Estrada,Match Report,,17.0,5.0,0.0,0.0,17.5,0.0,1.0,0.0,2020-2021,Real-Madrid
46,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Osasuna,1.7,0.1,65.0,,Marcelo,4-2-3-1,Guillermo Cuadra,Match Report,,22.0,6.0,0.09,0.33,20.3,0.0,0.0,0.0,2020-2021,Real-Madrid
48,2021-05-09,21:00,La Liga,Matchweek 35,Sun,Home,D,2,2,Sevilla,0.9,1.2,58.0,,Marcelo,4-3-3,Juan Martínez,Match Report,,17.0,7.0,0.12,0.29,22.2,0.0,0.0,0.0,2020-2021,Real-Madrid
49,2021-05-13,22:00,La Liga,Matchweek 36,Thu,Away,W,4,1,Granada,1.3,1.9,64.0,,Karim Benzema,4-3-3,Jesús Gil,Match Report,,16.0,7.0,0.25,0.57,14.2,0.0,0.0,0.0,2020-2021,Real-Madrid
50,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,W,1,0,Athletic Club,1.0,0.7,64.0,,Karim Benzema,4-3-3,Antonio Matéu Lahoz,Match Report,,11.0,2.0,0.09,0.5,25.4,0.0,1.0,0.0,2020-2021,Real-Madrid
51,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,W,2,1,Villarreal,1.2,0.6,56.0,,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,14.0,4.0,0.14,0.5,17.6,0.0,0.0,0.0,2020-2021,Real-Madrid
0,2020-09-27,21:00,La Liga,Matchweek 3,Sun,Home,W,4,0,Villarreal,2.6,0.2,57.0,,Lionel Messi,4-2-3-1,Guillermo Cuadra,Match Report,,16.0,8.0,0.13,0.25,15.5,1.0,1.0,1.0,2020-2021,Barcelona
1,2020-10-01,21:30,La Liga,Matchweek 4,Thu,Away,W,3,0,Celta Vigo,0.7,0.5,56.0,,Lionel Messi,4-2-3-1,Carlos del Cerro,Match Report,,7.0,4.0,0.29,0.5,17.2,0.0,1.0,0.0,2020-2021,Barcelona
2,2020-10-04,21:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Sevilla,1.0,1.5,55.0,,Lionel Messi,4-2-3-1,Jesús Gil,Match Report,,12.0,5.0,0.08,0.2,20.6,0.0,1.0,0.0,2020-2021,Barcelona
3,2020-10-17,21:00,La Liga,Matchweek 6,Sat,Away,L,0,1,Getafe,0.7,1.6,72.0,,Lionel Messi,4-2-3-1,César Soto,Match Report,,7.0,1.0,0.0,0.0,17.6,0.0,1.0,0.0,2020-2021,Barcelona
5,2020-10-24,16:00,La Liga,Matchweek 7,Sat,Home,L,1,3,Real Madrid,1.8,3.0,53.0,,Lionel Messi,4-4-2,Juan Martínez,Match Report,,10.0,4.0,0.1,0.25,17.3,0.0,1.0,0.0,2020-2021,Barcelona
